OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
3256,2406020032,24060-20-032,Erwin Oil (RN),Recorded,6b74f727-916b-4ee0-be56-cabdb4b7c517,12/7/2020 8:32:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,"703 Wasington St.; 705, 707 W. Trinity St.",Durham,Durham,Andrew Goodwin,2.45,1/11/2024 12:00:00 AM,-78.9035142565836,36.0040813494603,"https://www.google.com/maps/dir/?api=1&destination=36.0040813494603,-78.90351425658363&travelmode=driving",,2028539.79340181,820395.32495214
3257,2406120060,24061-20-060,Perfecting Services Division II,No Further Interest,07bfff89-3632-4fa2-b55b-d08bc9307468,12/8/2020 7:32:46 PM,jdpeacock_ncdenr,11/3/2023 9:03:10 PM,jdpeacock_ncdenr,332 Atando Avenue,Charlotte,Mecklenburg,Carolyn Minnich,4.24,12/2/2020 12:00:00 AM,-80.8123410780778,35.2549949524213,"https://www.google.com/maps/dir/?api=1&destination=35.254994952421278,-80.8123410780778&travelmode=driving",,1458990.73893264,552667.989672974
3258,2406220060,24062-20-060,South & Hollis LoSo (RN),Recorded,3eb13a28-84dd-421e-b424-6de912712ed3,12/23/2020 10:58:44 PM,jdpeacock_ncdenr,11/3/2023 9:03:11 PM,jdpeacock_ncdenr,"3423, 3435, 3441 South Bld.; 111 Hollis Rd.",Charlotte,Mecklenburg,Bill Schmithorst,2.6,5/19/2022 1:37:00 PM,-80.8725533390074,35.1933309381469,"https://www.google.com/maps/dir/?api=1&destination=35.19333093814693,-80.87255333900735&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1755748&dbid=0&repo=WasteManagement,1440595.29573672,530563.295693472
3259,2404620079,24046-20-079,MillerCoors Brewery,Recorded,9da7479a-17ba-4c84-87bb-0cc5661ccd83,1/5/2021 10:11:45 PM,achakravarty_ncdenr,1/4/2024 8:57:52 PM,jdpeacock_ncdenr,863 E Meadow Road,Eden,Rockingham,Bill Schmithorst,"1,358.97",10/26/2023 12:00:00 AM,-79.7163245081829,36.5192259104744,"https://www.google.com/maps/dir/?api=1&destination=36.519225910474425,-79.716324508182865&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1825664&dbid=0&repo=WasteManagement,1789478.26791689,1008687.25118907
3260,2406320019,24063-20-019,Hart Furniture,Active Eligible,13a9d049-a207-4912-aa06-973be73c799a,1/20/2021 8:02:32 PM,jdpeacock_ncdenr,11/3/2023 9:03:11 PM,jdpeacock_ncdenr,420 E. Third Street,Siler City,Chatham,Claire Sorrell,1.6,4/1/2021 12:00:00 AM,-79.4591868163185,35.726745237004,"https://www.google.com/maps/dir/?api=1&destination=35.72674523700403,-79.45918681631852&travelmode=driving",,1863713.98558688,719745.059061483
3261,2406420060,24064-20-060,Southern Mechanical II,Active Eligible,afc454dd-bb64-4e1a-a68f-7445d985511c,1/20/2021 9:32:58 PM,jdpeacock_ncdenr,11/3/2023 9:03:12 PM,jdpeacock_ncdenr,5205 Hovis Road,Charlotte,Mecklenburg,Carolyn Minnich,7.79,2/12/2021 12:00:00 AM,-80.8998607064187,35.2719980459411,"https://www.google.com/maps/dir/?api=1&destination=35.27199804594109,-80.8998607064187&travelmode=driving",,1432986.40314613,559343.567201063
3262,2406520060,24065-20-060,Exxon Co,Active Eligible,689f6e94-53b0-4b21-a359-c54ad4cdd170,1/20/2021 9:42:09 PM,jdpeacock_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,1700 Parker Drive,Charlotte,Mecklenburg,Caroline Goodwin,8.02,9/3/2024 12:00:00 AM,-80.886310162866,35.221582415527,"https://www.google.com/maps/dir/?api=1&destination=35.221582415527,-80.886310162866025&travelmode=driving",,1436681.44660905,540921.192956641
3263,2406620092,24066-20-092,Zucker Junkyard,Active Eligible,fddfd59d-e58a-4449-a3d7-86a6a8645ef6,1/20/2021 9:51:28 PM,jdpeacock_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,3624 Tryon Rd; 1920 Trailwood Dr,Raleigh,Wake,Lauren Fleming,6.17,6/12/2024 12:00:00 AM,-78.6981274391914,35.7497396147036,"https://www.google.com/maps/dir/?api=1&destination=35.7497396147036,-78.6981274391914&travelmode=driving",,2089571.43019655,727935.731656477
3264,2500121060,25001-21-060,Dynatech II,Recorded,0905fa85-241f-4048-a3d6-4959747cb60f,1/20/2021 11:09:10 PM,jdpeacock_ncdenr,12/16/2024 3:00:51 PM,jdpeacock_ncdenr,2213 Toomey Avenue,Charlotte,Mecklenburg,Carolyn Minnich,2.28,11/19/2024 12:00:00 AM,-80.8706805704712,35.212631840409,"https://www.google.com/maps/dir/?api=1&destination=35.21263184040899,-80.870680570471166&travelmode=driving",,1441274.46104506,537387.528764144
3265,2500221060,25002-21-060,The Mechanic Man (RN),Recorded,a9ba2b40-9228-49dc-a33b-fd77f738ecc4,1/25/2021 5:37:23 PM,jdpeacock_ncdenr,11/3/2023 9:03:13 PM,jdpeacock_ncdenr,539 State St.; 532 Katonah Ave.,Charlotte,Mecklenburg,Caroline Goodwin,.71,1/11/2023 12:00:00 AM,-80.8672244027355,35.2401411166903,"https://www.google.com/maps/dir/?api=1&destination=35.240141116690317,-80.867224402735545&travelmode=driving",,1442507.4969648,547566.5881304
3266,2500321060,25003-21-060,McLaurin Trucking Company (RN),No Further Interest,b910aa34-216e-4895-939a-0b317fc7b039,1/25/2021 5:53:58 PM,jdpeacock_ncdenr,2/26/2024 5:53:19 PM,jdpeacock_ncdenr,2600 N. Tryon St.,Charlotte,Mecklenburg,Bill Schmithorst,3.5,5/1/2023 12:00:00 AM,-80.8158165824945,35.247938855052,"https://www.google.com/maps/dir/?api=1&destination=35.247938855052,-80.8158165824945&travelmode=driving",,1457782.99856597,550250.031254306
3267,2500421013,25004-21-013,Coleman Mill,Recorded,ae9e9ad3-11cf-4579-955e-3dc34f57d080,1/25/2021 6:29:02 PM,jdpeacock_ncdenr,2/11/2026 7:45:40 PM,jdpeacock_ncdenr,625 Main St. SW,Concord,Cabarrus,Joellen Meitl,10.14,9/25/2023 12:00:00 AM,-80.5891011314936,35.3871449914775,"https://www.google.com/maps/dir/?api=1&destination=35.38714499147754,-80.589101131493635&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1822442&dbid=0&repo=WasteManagement,1526394.88758864,599616.226484984
3268,2500521060,25005-21-060,James Waste Oil,Active Eligible,661bef41-414c-4dab-93f1-bf98d26f15ee,1/25/2021 6:41:26 PM,jdpeacock_ncdenr,11/3/2023 9:03:14 PM,jdpeacock_ncdenr,"200, 210, 221 Dalton Ave.",Charlotte,Mecklenburg,Jordan Thompson,9.13,6/8/2021 12:00:00 AM,-80.8295899318571,35.2393218822583,"https://www.google.com/maps/dir/?api=1&destination=35.23932188225826,-80.82958993185713&travelmode=driving",,1453737.16249755,547059.259420648
3272,2403520060,24035-20-060,TA Sherrill Construction,Recorded,f32874a9-8e0c-43b2-b5a8-4dce91a8611c,4/8/2021 8:31:17 PM,wlschmithorst_ncdenr,8/7/2026 5:05:12 PM,jdpeacock_ncdenr,2000 North Brevard Street,Charlotte,Mecklenburg,Sydney Janda,2.83,1/12/2022 12:00:00 AM,-80.8185486903571,35.2397485524721,"https://www.google.com/maps/dir/?api=1&destination=35.239748552472136,-80.818548690357147&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1749037&dbid=0&repo=WasteManagement,1457036.23857655,547153.943614483
3274,2500621060,25006-21-060,Maaco Fleet Solutions,Active Eligible,956977b9-e8a9-4577-8f0e-0621111a29bb,5/6/2021 7:23:45 PM,jdpeacock_ncdenr,11/3/2023 9:03:14 PM,jdpeacock_ncdenr,2217 S. Tryon Street,Charlotte,Mecklenburg,Peter Doorn,1.14,4/15/2021 4:00:00 AM,-80.8666652772845,35.2089114019927,"https://www.google.com/maps/dir/?api=1&destination=35.20891140199268,-80.86666527728445&travelmode=driving",,1442460.70375131,536199.570838228
3275,2500721092,25007-21-092,Martin Millwork,Recorded,28fec70c-da48-4df3-a448-ebdf8356edd7,5/6/2021 7:32:12 PM,jdpeacock_ncdenr,1/20/2026 9:34:34 PM,jdpeacock_ncdenr,"905 Tryon Hill Dr; 865, 861, 857, 0 W Morgan St",Raleigh,Wake,Stephanie Graham,3.55,12/31/2025 12:00:00 AM,-78.6565088942342,35.7807000598733,"https://www.google.com/maps/dir/?api=1&destination=35.7807000598733,-78.65650889423415&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=2187187&dbid=0&repo=WasteManagement,2101881.30649538,739245.154575646
3276,2500821092,25008-21-092,North Hills Expansion (RN),Recorded,99393ed6-f808-42da-8f87-3ae1ddab41cc,5/6/2021 8:16:30 PM,jdpeacock_ncdenr,11/6/2023 3:21:00 PM,jdpeacock_ncdenr,"1261, 4217, 4381 Lassiter Mill Rd",Raleigh,Wake,Claire Sorrell,7.18,10/17/2023 12:00:00 AM,-78.6445878866572,35.8369834489516,"https://www.google.com/maps/dir/?api=1&destination=35.83698344895165,-78.6445878866572&travelmode=driving",,2105343.75035788,759744.460361734
3277,2500921026,25009-21-026,East Side Truk Service,Recorded,fbd4533f-c2ae-4d4f-9567-3d127cc23f2b,5/10/2021 5:21:11 PM,jdpeacock_ncdenr,11/3/2023 9:03:15 PM,jdpeacock_ncdenr,520 Judson Church Road,Fayetteville,Cumberland,Stephanie Graham,3.39,12/22/2022 12:00:00 AM,-78.8163670093748,35.0087910056091,"https://www.google.com/maps/dir/?api=1&destination=35.00879100560908,-78.81636700937477&travelmode=driving",,2054986.6775158,458176.69899714
3278,2501021032,25010-21-032,Erwin Terrace Self Storage,No Further Interest,233a5926-dc4b-420f-84f5-549b082d2eca,5/10/2021 5:27:59 PM,jdpeacock_ncdenr,11/3/2023 9:03:15 PM,jdpeacock_ncdenr,2814 Erwin Road,Durham,Durham,Aditi Posek,2,4/28/2021 12:00:00 AM,-78.9482525117101,36.0078606841319,"https://www.google.com/maps/dir/?api=1&destination=36.0078606841319,-78.94825251171008&travelmode=driving",,2015306.19749372,821761.21132797
3279,2501121060,25011-21-060,Bendel Corporation,No Further Interest,5f04c826-4ddc-4830-8ee2-985aa7c82bdc,5/10/2021 5:38:48 PM,jdpeacock_ncdenr,11/3/2023 9:03:15 PM,jdpeacock_ncdenr,"4801, 4823, 4923 N. Graham Street",Charlotte,Mecklenburg,Aditi Posek,20.03,6/14/2021 12:00:00 AM,-80.8073059535888,35.2809948306809,"https://www.google.com/maps/dir/?api=1&destination=35.280994830680875,-80.807305953588838&travelmode=driving",,1460665.89601539,562101.602367401
3280,2501221074,25012-21-074,Greenville MGP,Active Eligible,d3d41729-ad67-4c8f-bbbd-f264e15a68e5,5/10/2021 5:50:42 PM,jdpeacock_ncdenr,8/22/2024 8:53:44 PM,jdpeacock_ncdenr,100 Legion Street,Greenville,Pitt,Peter Doorn,2,5/14/2021 12:00:00 AM,-77.3767569874781,35.6165221342094,"https://www.google.com/maps/dir/?api=1&destination=35.6165221342094,-77.376756987478146&travelmode=driving",,2482191.58819614,682797.203167304
3281,2501321065,25013-21-065,Takeda,No Further Interest,360395b7-04b8-4021-a780-1c74d9313091,5/10/2021 7:29:53 PM,jdpeacock_ncdenr,4/8/2025 4:46:51 PM,jdpeacock_ncdenr,110 Vitamin Drive,Wilmington,New Hanover,Claire Sorrell,586.8,3/28/2025 12:00:00 AM,-78.0148133474856,34.3288913995891,"https://www.google.com/maps/dir/?api=1&destination=34.328891399589118,-78.0148133474856&travelmode=driving",,2297449.63583039,212164.569303229
3282,2501421032,25014-21-032,Erwin Terrace Apartments (RN),Ineligible,6f583e66-bc35-4a26-bead-58345209ff7f,5/10/2021 7:42:53 PM,jdpeacock_ncdenr,11/3/2023 9:03:16 PM,jdpeacock_ncdenr,806 Lambeth Circle; 2814 Erwin Road,Durham,Durham,Aditi Posek,5.88,9/24/2021 12:00:00 AM,-78.9483905640964,36.0068158376309,"https://www.google.com/maps/dir/?api=1&destination=36.006815837631,-78.948390564096385&travelmode=driving",,2015265.56338863,821380.841353804
3283,2501521092,25015-21-092,Earps Seafood,Inactive Eligible,47cbe5d6-46ba-45e9-aefb-d3df43956b2a,5/11/2021 3:19:02 PM,jdpeacock_ncdenr,6/3/2025 9:12:38 PM,jdpeacock_ncdenr,"1414 S Saunders St..; 312, 314, 318, 322, 330, 334, 338 Maywood Ave.; 317, 321 Summit Ave.",Raleigh,Wake,Hayley Irick,2.39,3/17/2025 12:00:00 AM,-78.6503829755282,35.7611686823284,"https://www.google.com/maps/dir/?api=1&destination=35.761168682328417,-78.65038297552816&travelmode=driving",,2103723.30281138,732142.266222388
3284,2501621016,25016-21-016,Morehead City Shopping Center,Active Eligible,34eac1de-7d35-4098-b1ad-015bc6dd249d,5/11/2021 3:29:45 PM,jdpeacock_ncdenr,12/5/2023 3:49:45 PM,jdpeacock_ncdenr,1700 - 1712 Arendell Street; 1709 - 1713 Bridges Street,Morehead City,Carteret,Shristi Shrestha,2.123,12/4/2023 12:00:00 AM,-76.7261489853718,34.7228896761477,"https://www.google.com/maps/dir/?api=1&destination=34.72288967614765,-76.7261489853718&travelmode=driving",,2683191.9644098,361902.122845888
3285,2501721060,25017-21-060,Byrum Seed (RN),Recorded,54c45a0d-0178-45df-b9e9-51b528fd8e1b,5/11/2021 3:39:25 PM,jdpeacock_ncdenr,11/3/2023 9:03:17 PM,jdpeacock_ncdenr,227 Southside Drive,Charlotte,Mecklenburg,Caroline Goodwin,4,2/3/2023 11:40:00 AM,-80.8815552381344,35.1861253862905,"https://www.google.com/maps/dir/?api=1&destination=35.18612538629051,-80.8815552381344&travelmode=driving",,1437856.69294623,527992.20798789
3286,2501821041,25018-21-041,Guilford College,Active Eligible,09ee8667-2947-4e90-8e73-902d370f293b,5/11/2021 3:51:17 PM,jdpeacock_ncdenr,5/11/2026 9:26:46 PM,jdpeacock_ncdenr,"1118, 1122, 1124, 1128 Guilford College Rd.; 4813, 4815, 4821 Wendover Ave.",Greensboro,Guilford,Jordan Thompson,28.4,7/8/2021 12:00:00 AM,-79.9216362777229,36.0458517795404,"https://www.google.com/maps/dir/?api=1&destination=36.04585177954037,-79.92163627772291&travelmode=driving",,1727540.16574347,836851.777931556
3287,2501921060,25019-21-060,Davidson Depot II,Recorded,d2e0c3f2-1842-4595-9831-3a747d7eab76,5/11/2021 5:13:42 PM,jdpeacock_ncdenr,11/3/2023 9:03:18 PM,jdpeacock_ncdenr,301 Depot Street,Davidson,Mecklenburg,Carolyn Minnich,4.7,12/21/2021 12:00:00 AM,-80.8509727524122,35.5005280454128,"https://www.google.com/maps/dir/?api=1&destination=35.5005280454128,-80.85097275241216&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1748999&dbid=0&repo=WasteManagement,1449126.09724464,642228.230827734
3288,2502021036,25020-21-036,Pharr Yarns (RN),Active Eligible,d612ec2c-6e16-48d1-80de-48d99d98c239,5/11/2021 5:54:03 PM,jdpeacock_ncdenr,11/3/2023 9:03:18 PM,jdpeacock_ncdenr,S. Wilkinson Blvd.; Park St.; McLean St.,Belmont,Gaston,Bill Schmithorst,37.11,4/20/2021 12:00:00 AM,-81.0252306837345,35.2485522503853,"https://www.google.com/maps/dir/?api=1&destination=35.2485522503853,-81.0252306837345&travelmode=driving",,1395400.62759605,551552.038492814
3289,2502121060,25021-21-060,Carolina Tractor Supply,No Further Interest,89e6127b-a5c2-4865-9e17-9b3f93550b74,5/11/2021 5:58:38 PM,jdpeacock_ncdenr,7/9/2024 10:12:22 PM,jdpeacock_ncdenr,4620 Rozzelles Ferry Rd.; 148 Lawton Rd.,Charlotte,Mecklenburg,Tracy Wahl,1.96,6/6/2024 12:00:00 AM,-80.8877166322925,35.2710321457999,"https://www.google.com/maps/dir/?api=1&destination=35.271032145799865,-80.887716632292538&travelmode=driving",,1436603.68560971,558922.950588226
3290,2502221032,25022-21-032,SouthBank Building,Recorded,2f04fb6f-27c3-46c7-89b3-9b9308e6098b,5/11/2021 6:21:51 PM,jdpeacock_ncdenr,1/11/2024 4:56:56 PM,jdpeacock_ncdenr,400 W. Main St.,Durham,Durham,Stephanie Graham,7.83,1/5/2024 12:00:00 AM,-78.9043951731272,35.9976225891541,"https://www.google.com/maps/dir/?api=1&destination=35.99762258915412,-78.904395173127156&travelmode=driving",,2028281.49634622,818043.938906893
3291,2502321060,25023-21-060,Chemway Corporation (RN),No Further Interest,51ce3727-fb4b-4350-8ca7-659320a350b0,5/11/2021 6:29:04 PM,jdpeacock_ncdenr,11/3/2023 9:03:19 PM,jdpeacock_ncdenr,926 Tuckaseegee Rd.,Charlotte,Mecklenburg,Aditi Posek,1.26,9/16/2021 12:00:00 AM,-80.8719719241102,35.2366539161151,"https://www.google.com/maps/dir/?api=1&destination=35.236653916115145,-80.87197192411024&travelmode=driving",,1441066.27576588,546324.358659476
3292,2502421060,25024-21-060,Southern Bakeries Co (RN),Active Eligible,dfa30bc9-0470-4638-bfc0-185b1f5c64f8,5/11/2021 6:55:11 PM,jdpeacock_ncdenr,11/3/2023 9:03:19 PM,jdpeacock_ncdenr,1426 S. Tryon St.; 131 Winona St.,Charlotte,Mecklenburg,Bill Schmithorst,1.26,5/6/2021 12:00:00 AM,-80.856429828017,35.2169332893631,"https://www.google.com/maps/dir/?api=1&destination=35.21693328936313,-80.856429828017&travelmode=driving",,1445572.0892608,539061.249169976
3293,2502521092,25025-21-092,Kindley St (RN),Recorded,7f2c19dd-e1f3-4e64-a3ca-32072668de69,5/11/2021 6:59:45 PM,jdpeacock_ncdenr,10/7/2024 10:16:51 PM,jdpeacock_ncdenr,120 Kindley St.,Raleigh,Wake,Joshawa Billiot,10.14,1/23/2023 12:00:00 AM,-78.6428331068797,35.7701081241182,"https://www.google.com/maps/dir/?api=1&destination=35.77010812411823,-78.64283310687975&travelmode=driving",,2105951.44041547,735404.103202641
3294,2502621060,25026-21-060,Clawson Radiator II (RN),Recorded,139b8d02-28db-4a0b-b603-a97fd886c4b7,5/11/2021 7:31:11 PM,jdpeacock_ncdenr,11/3/2023 9:03:19 PM,jdpeacock_ncdenr,"1600, 1612 Camden Rd.; 115 W. Park Ave.",Charlotte,Mecklenburg,Bill Schmithorst,.86,1/19/2023 12:00:00 AM,-80.85767008736,35.2146664646364,"https://www.google.com/maps/dir/?api=1&destination=35.2146664646364,-80.85767008735996&travelmode=driving",,1445186.28753898,538243.32528089
3295,2502721036,25027-21-036,Pharr Yarns II (RN),Active Eligible,4c5607ec-d802-4dcd-8688-0d6af458f6b7,5/12/2021 6:43:03 PM,jdpeacock_ncdenr,11/3/2023 9:03:20 PM,jdpeacock_ncdenr,"700 W, 1st Street",Lowell,Gaston,Bill Schmithorst,17.49,8/5/2021 12:00:00 AM,-81.1073914038968,35.2710252255441,"https://www.google.com/maps/dir/?api=1&destination=35.271025225544058,-81.107391403896827&travelmode=driving",,1371050.09066731,560239.706156805
3296,2502821034,25028-21-034,Stewart Warner (RN),Complete,6c44b517-c5a6-4346-9e58-8c1400e27ce9,5/12/2021 6:56:46 PM,jdpeacock_ncdenr,7/9/2024 10:12:22 PM,jdpeacock_ncdenr,2941 Indiana Avenue,Winston-Salem,Forsyth,Caroline Goodwin,10.97,6/25/2024 12:00:00 AM,-80.2370675003768,36.1280557965164,"https://www.google.com/maps/dir/?api=1&destination=36.12805579651637,-80.23706750037675&travelmode=driving",,1634667.27209331,867788.525113061
3297,2502921068,25029-21-068,Johnsons Garage,No Further Interest,bcfbc50e-f6ec-40fc-bd96-556cc834ce77,5/12/2021 8:26:48 PM,jdpeacock_ncdenr,11/5/2025 2:03:40 PM,cdobill_ncdenr,"201, 203, 205 E. Longview Street",Chapel Hill ,Orange,Stephanie Graham,1.84,7/31/2024 12:00:00 AM,-79.0563228836559,35.9214563453079,"https://www.google.com/maps/dir/?api=1&destination=35.92145634530793,-79.056322883655866&travelmode=driving",,1983445.85931164,790349.117000058
3298,2503021060,25030-21-060,East 34th Street,Pending,3136ae4c-e658-4af4-9033-2a3e2a8cc89e,5/12/2021 8:35:40 PM,jdpeacock_ncdenr,11/3/2023 9:03:21 PM,jdpeacock_ncdenr,"1215, 1221, 1227 E. 34th Street",Charlotte,Mecklenburg,Aditi Posek,1,4/8/2021 12:00:00 AM,-80.7991784994182,35.2400745381888,"https://www.google.com/maps/dir/?api=1&destination=35.24007453818875,-80.79917849941816&travelmode=driving",,1462821.11513014,547167.182761222
3299,2503121036,25031-21-036,Wix Filtration II,Recorded,6ab20937-827c-4a8d-bb7c-36f1b33f97db,5/12/2021 8:41:55 PM,jdpeacock_ncdenr,2/11/2026 7:45:40 PM,jdpeacock_ncdenr,1301 E. Ozark Ave.,Gastonia,Gaston,Kris Riddle,3.55,1/29/2026 12:00:00 AM,-81.163749467932,35.2692315869107,"https://www.google.com/maps/dir/?api=1&destination=35.2692315869107,-81.163749467932035&travelmode=driving",,1354218.43469813,559948.915727898
3300,2503221060,25032-21-060,Domestic Laundry I,Recorded,f9f058a5-2bda-427f-8a1b-3fe088d98763,5/13/2021 2:16:21 PM,jdpeacock_ncdenr,2/13/2026 3:34:46 PM,jdpeacock_ncdenr,801 S. McDowell St; 943 Baxter St.,Charlotte,Mecklenburg,Peter Doorn,1.153,1/20/2026 12:00:00 AM,-80.8423227866989,35.2131811648341,"https://www.google.com/maps/dir/?api=1&destination=35.21318116483408,-80.84232278669894&travelmode=driving",,1450022.19453381,537954.907222554
3301,2503321060,25033-21-060,Berryhill-Tuckaseegee,No Further Interest,c61ded05-3886-4e2d-a059-04403a3224aa,5/13/2021 3:04:35 PM,jdpeacock_ncdenr,11/3/2023 9:03:21 PM,jdpeacock_ncdenr,1026 Jay St.; 1100 Tuckaseegee Rd.; 1112 Berryill Rd.,Charlotte,Mecklenburg,Aditi Posek,7.236,9/16/2021 12:00:00 AM,-80.8732899945489,35.2356560861489,"https://www.google.com/maps/dir/?api=1&destination=35.23565608614887,-80.8732899945489&travelmode=driving",,1440665.91961122,545968.69171989
3302,2503421060,25034-21-060,N Tryon Assemblage,Active Eligible,79fe4b7d-06dd-4859-bf99-b2386708b228,5/13/2021 4:29:25 PM,jdpeacock_ncdenr,11/3/2023 9:03:22 PM,jdpeacock_ncdenr,"125 Matheson Ave; 2700, 2726, 2800, 2832 N. Tryon St.",Charlotte,Mecklenburg,Carolyn Minnich,7.56,6/30/2021 12:00:00 AM,-80.8140014526442,35.2493548465517,"https://www.google.com/maps/dir/?api=1&destination=35.2493548465517,-80.81400145264425&travelmode=driving",,1458457.64058939,550624.689953804
3303,2503521060,25035-21-060,National Welders Suppy,Recorded,cc8813de-b67a-49b7-bf6e-b5113f54af6f,5/13/2021 4:42:37 PM,jdpeacock_ncdenr,2/6/2024 8:22:33 PM,jdpeacock_ncdenr,Gesco St.; State Street,Charlotte,Mecklenburg,Bill Schmithorst,3.6,1/19/2024 12:00:00 AM,-80.8696401962284,35.2391430142523,"https://www.google.com/maps/dir/?api=1&destination=35.23914301425232,-80.86964019622837&travelmode=driving",,1441779.46265972,547216.973344058
3304,2503621060,25036-21-060,Clariant Corp (RN),Recorded,cb7f4d28-6a66-4faf-a47e-dad42b7999f8,6/7/2021 7:28:48 PM,jdpeacock_ncdenr,1/4/2024 4:35:23 PM,jdpeacock_ncdenr,4000 Monroe Road,Carlotte,Mecklenburg,Peter Doorn,9.79,12/28/2023 5:00:00 PM,-80.7932378332571,35.1966715621206,"https://www.google.com/maps/dir/?api=1&destination=35.196671562120635,-80.7932378332571&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=1825621&dbid=0&repo=WasteManagement,1464309.29128763,531341.401092649
3305,2503721018,25037-21-018,Regal Mfg III (RN),Active Eligible,48c59266-ff1b-48f8-8f75-68bba91fd1ea,6/7/2021 7:46:08 PM,jdpeacock_ncdenr,10/14/2025 9:37:03 PM,jdpeacock_ncdenr,212 12th Avenue NE,Hickory,Catawba,Carolyn Minnich,2,1/14/2022 12:00:00 AM,-81.3338433965759,35.7482634092635,"https://www.google.com/maps/dir/?api=1&destination=35.7482634092635,-81.33384339657593&travelmode=driving",,1307560.65465431,735402.246579066
3306,2503821060,25038-21-060,Carolina J and M Auto,Active Eligible,e34f5306-699f-40e0-8260-59769df5ee6a,6/7/2021 7:55:15 PM,jdpeacock_ncdenr,9/9/2024 6:13:04 PM,jdpeacock_ncdenr,"3500, 3514, 3526 S Tryon St.; 422, 428 Blairill Rd",Charlotte,Mecklenburg,Jordan Thompson,2.14,8/30/2024 12:00:00 AM,-80.8781629378514,35.1954299859827,"https://www.google.com/maps/dir/?api=1&destination=35.19542998598266,-80.8781629378514&travelmode=driving",,1438934.13961022,531358.751123562
3307,2503921060,25039-21-060,2300 N Tryon,No Further Interest,411c568f-6eb7-4946-adb4-7d02dbede604,6/8/2021 4:51:47 PM,jdpeacock_ncdenr,11/3/2023 9:03:23 PM,jdpeacock_ncdenr,"2210, 2220, 2222, 2300 N. Tryon Street",Charlotte,Mecklenburg,Aditi Posek,3.58,8/17/2023 12:00:00 AM,-80.8197151948596,35.2447896583991,"https://www.google.com/maps/dir/?api=1&destination=35.24478965839912,-80.819715194859626&travelmode=driving",,1456721.62372021,548994.706337139
3308,2504021060,25040-21-060,FT Williams Trucking (RN),Recorded,e084e088-9894-4041-b2ef-c66e0bfe022e,6/8/2021 7:01:41 PM,jdpeacock_ncdenr,11/5/2024 5:21:49 PM,jdpeacock_ncdenr,"3001, 3009 Rozzelles Ferry Rd.; 2926, 2930, 2934, 2940 Clyde Dr.",Charlotte,Mecklenburg,Joshawa Billiot,4.546,1/11/2024 12:00:00 AM,-80.8722946868529,35.2528526411675,"https://www.google.com/maps/dir/?api=1&destination=35.2528526411675,-80.87229468685291&travelmode=driving",,1441081.10185172,552220.58571215
3309,2504121034,25041-21-034,Thomasville Plant H III (RN),Recorded,1fca988f-6439-4af4-870e-29ce7905532f,6/8/2021 7:44:59 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,1201 N. Patterson Ave.,Winston-Salem,Forsyth,Caroline Goodwin,10.5,6/10/2025 5:00:00 AM,-80.2404189898585,36.1095748081873,"https://www.google.com/maps/dir/?api=1&destination=36.1095748081873,-80.2404189898585&travelmode=driving",,1633593.48946397,861073.574632227
3310,2504221060,25042-21-060,Cook Body (RN),Recorded,883fec9d-dba8-4baa-a918-9c82445c4084,6/9/2021 6:51:48 PM,jdpeacock_ncdenr,5/11/2026 9:26:46 PM,jdpeacock_ncdenr,"2401, 2403, 2441 Wilkinson Boulevard",Charlotte,Mecklenburg,BRS-Property Management,7.03,1/6/2025 12:00:00 AM,-80.8804756802056,35.2231020255382,"https://www.google.com/maps/dir/?api=1&destination=35.22310202553824,-80.8804756802056&travelmode=driving",,1438434.09795938,541441.09021081
3311,2504321060,25043-21-060,Acme Garage,No Further Interest,e60132f3-f13c-4d20-ab4a-1c9deb4b21bd,6/9/2021 7:43:54 PM,jdpeacock_ncdenr,2/13/2025 4:49:03 PM,jdpeacock_ncdenr,"318, 324 N. Tryon St.; 301, 313, 317, 345 N. College St.; 113, 119, 129 E. 7th St.",Charlotte,Mecklenburg,Jordan Thompson,3.59,2/6/2025 12:00:00 AM,-80.8393578199777,35.2288420303948,"https://www.google.com/maps/dir/?api=1&destination=35.22884203039482,-80.83935781997772&travelmode=driving",,1450750.41453405,543299.716742888
